case_id,case_type,status,priority,assignee_id,client_id,creation_date,resolution_time,description,outcome
101,Billing,Resolved,Low,83,510,2024-09-25,9.0,Client Elaine Flynn reported an issue regarding Technical Issue. Enjoy modern data president back employee.,Successful
102,Service Request,Resolved,High,33,342,2023-07-01,8.0,Client Nicole Simpson reported an issue regarding Technical Issue. By wait run wait director project admit.,Successful
103,Service Request,Pending,Medium,83,13,2023-05-21,11.0,Client Melissa Smith reported an issue regarding Billing. Best heart once point along.,Unsuccessful
104,Service Request,Escalated,High,72,908,2023-12-16,22.0,Client Margaret Hall reported an issue regarding Billing. Authority year character hope although try evidence partner.,Successful
105,Dispute,Escalated,High,75,782,2023-08-05,2.0,Client Ernest Phillips reported an issue regarding Billing. Word surface idea your keep guy party.,Unsuccessful
106,Technical Issue,Pending,High,35,895,2024-02-25,11.0,Client Rachel Carpenter reported an issue regarding Technical Issue. Kid score even lawyer race.,
107,Fraud,Resolved,Low,64,32,2023-05-12,,Client Lauren Duncan reported an issue regarding Billing. College wall challenge respond economy.,Unsuccessful
108,Service Request,Pending,Medium,71,809,2024-12-30,7.0,Client Anthony Rodriguez reported an issue regarding Billing. Figure data mention who thousand seven stuff.,Unsuccessful
109,Service Request,Escalated,Low,29,208,2023-05-08,13.0,Client Ronald Donaldson reported an issue regarding Technical Issue. Minute price simple better short day.,Unsuccessful
110,Billing,Resolved,Medium,53,723,2024-07-23,1.0,Client Dean Fisher reported an issue regarding Billing. Yet key discussion happen interest nearly character.,Unsuccessful
111,Billing,Pending,Medium,13,213,2023-08-14,1.0,Client Andrew Arnold reported an issue regarding Dispute. Drug itself really onto only.,Successful
112,Billing,Resolved,Medium,29,664,2024-01-01,19.0,Client Kristina Cochran reported an issue regarding Billing. Human left among partner weight.,Successful
113,Billing,Pending,Medium,20,929,2025-03-03,,Client Mark Ellis reported an issue regarding Technical Issue. Hundred well somebody certainly drug.,Successful
114,Service Request,Escalated,Medium,48,802,2023-09-09,28.0,Client Carla Rush reported an issue regarding Fraud. Push appear which material girl center occur.,
115,Fraud,Resolved,Low,27,958,2023-07-15,11.0,Client Mark Warner reported an issue regarding Dispute. Street about cultural edge.,Successful
116,Service Request,Escalated,High,74,285,2024-03-28,5.0,Client Jonathan Luna reported an issue regarding Technical Issue. Course who family.,Unsuccessful
117,Service Request,Escalated,Low,53,751,2025-01-10,13.0,Client Robert Hanson reported an issue regarding Fraud. Nor behind behind game statement thank.,
118,Dispute,Pending,High,34,102,2024-01-01,5.0,Client Stephanie Mahoney reported an issue regarding Fraud. Opportunity film prevent data.,Unsuccessful
119,Billing,Escalated,Low,46,376,2023-03-08,5.0,Client Robert Simon reported an issue regarding Dispute. Sea hand claim project close.,Unsuccessful
120,Service Request,Pending,Low,95,296,2025-02-06,1.0,Client Richard Bowman reported an issue regarding Technical Issue. Open push card trade sea almost according.,Successful
121,Technical Issue,Escalated,Low,71,631,2023-06-07,14.0,Client Kim Harrington reported an issue regarding Fraud. Care bar affect bad level.,Unsuccessful
122,Technical Issue,Escalated,Medium,42,701,2023-10-13,22.0,Client Barbara George reported an issue regarding Service Request. Toward mouth about responsibility speak minute.,Successful
123,Billing,Pending,Medium,9,457,2023-11-11,7.0,Client Amanda Forbes reported an issue regarding Dispute. Prove whole lose shoulder pass cause perhaps.,Successful
124,Billing,Escalated,Medium,65,589,2024-12-25,14.0,Client Nicholas Sullivan reported an issue regarding Technical Issue. Policy day near something body ever debate look.,Successful
125,Service Request,Escalated,Medium,90,744,2023-11-16,,Client Jacqueline Garcia reported an issue regarding Service Request. Check government figure many business.,Successful
126,Technical Issue,Escalated,High,11,892,2025-01-03,18.0,Client Kimberly Drake reported an issue regarding Service Request. Ago forget guess name place watch.,Successful
127,Dispute,Escalated,Low,60,72,2023-04-26,29.0,Client Kathleen White reported an issue regarding Technical Issue. Thousand expect tax network trial writer.,Unsuccessful
128,Billing,Resolved,Medium,74,522,2024-06-24,15.0,Client Lisa Gibson reported an issue regarding Service Request. Why several program.,Successful
129,Fraud,Pending,Medium,79,696,2024-08-22,11.0,Client Amanda Carlson reported an issue regarding Technical Issue. Fall campaign close boy dog sound group.,Unsuccessful
130,Fraud,Pending,Low,38,997,2024-02-02,20.0,Client Janice Curtis reported an issue regarding Technical Issue. Strategy look rock.,Unsuccessful
131,Service Request,Pending,High,81,24,2025-02-22,2.0,Client Diana Nguyen reported an issue regarding Dispute. Chair a kid alone contain cultural reason.,Successful
132,Dispute,Resolved,Low,30,105,2024-05-31,17.0,Client Kristen Anderson reported an issue regarding Service Request. Up politics group.,Unsuccessful
133,Billing,Resolved,Medium,2,992,2023-09-12,16.0,Client Mrs. Sara Taylor reported an issue regarding Service Request. Wish story again candidate structure voice kitchen music.,Unsuccessful
134,Service Request,Escalated,Medium,7,815,2023-10-17,22.0,Client Richard Davis reported an issue regarding Technical Issue. Mr night voice high peace.,Unsuccessful
135,Dispute,Pending,Medium,17,652,2024-12-09,5.0,Client Jeffrey Dickson reported an issue regarding Fraud. Performance education term well way.,
136,Service Request,Pending,High,58,514,2023-11-10,19.0,Client Barbara Contreras reported an issue regarding Fraud. Easy blood throughout most middle live another.,Successful
137,Billing,Escalated,High,40,508,2024-07-31,24.0,Client Cynthia Mason reported an issue regarding Dispute. Important third investment top.,Unsuccessful
138,Fraud,Pending,Low,66,494,2025-03-01,4.0,Client Richard Anderson PhD reported an issue regarding Fraud. Become challenge answer everybody record family source move.,
139,Billing,Escalated,High,12,117,2023-06-15,27.0,Client Joseph Olson reported an issue regarding Dispute. Quality test room customer expect.,Successful
140,Billing,Pending,High,54,624,2023-05-02,2.0,Client Tyler Nielsen reported an issue regarding Dispute. Government open home lot keep.,Unsuccessful
141,Dispute,Escalated,High,7,561,2024-08-25,11.0,Client Edward Price reported an issue regarding Service Request. Believe office plant.,Successful
142,Billing,Pending,High,95,966,2023-12-30,11.0,Client Suzanne Davis reported an issue regarding Dispute. Too writer fire writer.,Successful
143,Service Request,Escalated,Medium,37,960,2023-06-02,14.0,Client Rebecca Johnson reported an issue regarding Technical Issue. Mission good already half like offer popular.,
144,Service Request,Escalated,Low,74,624,2024-08-04,19.0,Client Tyler Nielsen reported an issue regarding Technical Issue. Consider can letter number hand also scientist.,Successful
145,Technical Issue,Pending,Low,15,31,2023-12-01,13.0,Client Shannon Brown reported an issue regarding Dispute. Coach agree opportunity citizen feeling big another.,Successful
146,Billing,Escalated,High,82,461,2024-10-30,20.0,Client Cody Hodges reported an issue regarding Fraud. Director artist recognize couple seven.,Successful
147,Fraud,Pending,High,21,135,2023-07-08,20.0,Client Michael Orozco reported an issue regarding Fraud. Cost nothing serve some traditional front.,Unsuccessful
148,Dispute,Pending,Low,30,255,2024-02-11,8.0,Client Jose Hammond reported an issue regarding Fraud. Morning better hit cell office structure single.,Unsuccessful
149,Fraud,Resolved,Medium,22,103,2025-03-02,6.0,Client Emily Banks reported an issue regarding Billing. Early bank let.,Unsuccessful
150,Service Request,Pending,High,36,700,2023-05-10,,Client Jesse Murphy reported an issue regarding Billing. Example value smile season free.,Successful
151,Service Request,Pending,High,74,772,2024-09-16,7.0,Client Brittany Mclean reported an issue regarding Fraud. Next new art respond.,Unsuccessful
152,Dispute,Pending,Low,49,896,2024-02-11,17.0,Client Claudia Hall reported an issue regarding Fraud. Stage speech medical article collection.,Successful
153,Fraud,Escalated,Low,46,425,2024-11-03,3.0,Client Michelle Ray reported an issue regarding Billing. Network employee finally.,Successful
154,Service Request,Resolved,Low,91,666,2024-07-17,12.0,Client Clinton Stevens reported an issue regarding Dispute. Wear able message argue finish describe.,Successful
155,Fraud,Pending,Low,93,1000,2023-11-23,,Client Jerry Rivera reported an issue regarding Fraud. Measure land push many camera memory.,Successful
156,Service Request,Escalated,Medium,89,839,2024-12-21,27.0,Client Jenny Adams reported an issue regarding Dispute. End news just about give movement.,Unsuccessful
157,Service Request,Escalated,Low,48,450,2024-09-03,,Client Richard Martin reported an issue regarding Technical Issue. Affect ask could test cost raise deal.,Successful
158,Billing,Pending,High,58,538,2024-07-26,3.0,Client Tyler Brown reported an issue regarding Dispute. Brother left let.,Successful
159,Service Request,Pending,High,42,45,2025-01-15,26.0,Client Norman Thompson reported an issue regarding Fraud. Political he matter ready south pay.,Successful
160,Technical Issue,Escalated,High,81,957,2025-01-14,14.0,Client Brian Wilkins reported an issue regarding Fraud. Red always condition mean.,Successful
161,Fraud,Pending,Medium,11,384,2024-09-26,29.0,Client Preston Cross reported an issue regarding Billing. Forget different man pretty think read.,Successful
162,Technical Issue,Pending,Medium,29,228,2023-11-26,24.0,Client Hannah Nelson reported an issue regarding Dispute. Against tend inside own.,Successful
163,Dispute,Escalated,Low,5,604,2024-08-09,,Client Christina Gonzales reported an issue regarding Technical Issue. Treat real newspaper federal market little.,Unsuccessful
164,Billing,Resolved,Low,78,456,2025-02-27,28.0,Client Sarah Franklin reported an issue regarding Technical Issue. Raise old admit media present.,Unsuccessful
165,Service Request,Escalated,Medium,57,165,2024-02-29,24.0,Client Tina Harrison reported an issue regarding Dispute. Reality everybody knowledge while attorney per.,
166,Service Request,Escalated,Medium,93,465,2024-02-03,,Client Gwendolyn Leonard reported an issue regarding Service Request. Present but if recognize.,Unsuccessful
167,Fraud,Resolved,High,91,748,2024-10-16,25.0,Client Kayla Washington reported an issue regarding Dispute. In economy stuff whole stock.,Unsuccessful
168,Billing,Escalated,Medium,47,318,2024-05-15,22.0,Client Ronald Beck reported an issue regarding Service Request. Result they growth way country.,Unsuccessful
169,Fraud,Resolved,High,72,950,2023-04-20,26.0,Client Marc Wood reported an issue regarding Dispute. Person most always stand clearly small.,Successful
170,Billing,Resolved,Medium,19,670,2024-04-25,19.0,Client Kimberly Fleming reported an issue regarding Dispute. Situation pull watch quality cultural there despite stand.,Unsuccessful
171,Technical Issue,Pending,Low,40,754,2024-02-26,4.0,Client Kimberly Mason reported an issue regarding Technical Issue. Window guy politics run player person.,
172,Fraud,Escalated,Medium,57,378,2024-11-25,,Client Denise Lopez reported an issue regarding Technical Issue. Director state body someone.,Unsuccessful
173,Fraud,Resolved,Medium,41,210,2024-02-06,19.0,Client Michele Lawson reported an issue regarding Dispute. Oil note mouth laugh long least.,
174,Dispute,Escalated,High,25,736,2024-09-07,9.0,Client Jennifer Luna reported an issue regarding Fraud. Make prepare firm who read crime concern common.,Successful
175,Dispute,Pending,Medium,43,751,2023-07-07,17.0,Client Robert Hanson reported an issue regarding Technical Issue. Either reach world study someone.,Successful
176,Fraud,Escalated,High,39,328,2023-05-20,20.0,Client Sharon Page reported an issue regarding Fraud. Provide them room pretty single.,Successful
177,Technical Issue,Escalated,High,76,822,2023-11-18,3.0,Client Emma Thompson reported an issue regarding Service Request. Maybe sure until decision thus.,Successful
178,Dispute,Escalated,Low,94,510,2024-11-19,14.0,Client Elaine Flynn reported an issue regarding Dispute. Here everybody to him total someone debate.,Unsuccessful
179,Dispute,Pending,High,48,944,2024-05-01,16.0,Client Michael Flores reported an issue regarding Service Request. Place range image anyone buy magazine.,Unsuccessful
180,Fraud,Escalated,Medium,56,925,2024-07-02,12.0,Client Joseph Boyd reported an issue regarding Fraud. Always as money responsibility.,Unsuccessful
181,Service Request,Pending,Medium,28,452,2024-03-11,11.0,Client Mr. Joseph Smith reported an issue regarding Dispute. Issue their likely.,
182,Fraud,Resolved,High,52,207,2023-12-09,,Client Rachel Brennan reported an issue regarding Technical Issue. Usually somebody course item miss law decide.,Successful
183,Fraud,Escalated,Low,11,485,2024-02-09,,Client Jacqueline Howard reported an issue regarding Service Request. View early year ago like top several.,
184,Technical Issue,Pending,Medium,42,686,2024-11-24,28.0,Client Brittney Wright reported an issue regarding Dispute. Professor draw head wonder set long protect clear.,Unsuccessful
185,Technical Issue,Resolved,High,48,163,2023-07-06,22.0,Client Stephanie Lopez reported an issue regarding Technical Issue. Ground future cultural industry me.,
186,Fraud,Escalated,High,86,810,2025-01-31,19.0,Client Angela Lopez reported an issue regarding Dispute. Beat maybe now until as then.,
187,Technical Issue,Resolved,High,45,659,2024-03-16,15.0,Client Denise Murphy reported an issue regarding Dispute. Hard establish artist.,Unsuccessful
188,Service Request,Escalated,High,100,527,2024-10-19,14.0,Client Lauren Long reported an issue regarding Billing. Half section second become sure.,Successful
189,Technical Issue,Escalated,Low,83,955,2023-12-15,22.0,Client Cynthia Walker reported an issue regarding Dispute. Art focus owner forward condition relate city.,Successful
190,Technical Issue,Pending,High,83,644,2024-01-23,7.0,Client Julian Hernandez reported an issue regarding Billing. Toward account as knowledge design.,Unsuccessful
191,Service Request,Resolved,Medium,95,221,2024-04-17,15.0,Client Angela Francis reported an issue regarding Dispute. Control performance finally down yard century want.,Successful
192,Technical Issue,Pending,Low,53,495,2024-07-01,5.0,Client Rebecca Ashley reported an issue regarding Billing. Computer his success beautiful much participant Mr.,Successful
193,Fraud,Pending,High,45,531,2024-05-30,3.0,Client Sara Salazar reported an issue regarding Service Request. Force thousand either under kind foreign.,
194,Billing,Pending,High,2,280,2023-05-13,17.0,Client James White reported an issue regarding Fraud. Activity start dog figure toward again week.,Successful
195,Service Request,Resolved,High,15,184,2023-07-29,12.0,Client Scott Kaufman reported an issue regarding Technical Issue. Mother sense song pretty put.,Unsuccessful
196,Technical Issue,Pending,Low,85,615,2025-02-23,9.0,Client Jordan Harrison reported an issue regarding Dispute. Avoid region special perhaps citizen season war.,Successful
197,Billing,Resolved,Medium,1,355,2024-07-23,23.0,Client Grace Miller reported an issue regarding Billing. Present young year play.,Unsuccessful
198,Billing,Pending,Low,62,207,2023-08-21,24.0,Client Rachel Brennan reported an issue regarding Billing. Evidence third nor or space resource sometimes book.,Successful
199,Service Request,Resolved,Low,30,724,2023-05-08,11.0,Client Angela Park reported an issue regarding Dispute. Hit fear score across.,Unsuccessful
200,Billing,Resolved,High,14,464,2024-06-23,11.0,Client William Gallagher reported an issue regarding Dispute. Much thing scientist area might national.,
201,Service Request,Pending,Medium,69,222,2024-02-05,25.0,Client Dana Mills reported an issue regarding Service Request. Career poor bed growth at walk old task.,Successful
